,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
110,BA,777 - 777,14.7,Tue,10:55,LHR,00:06:35,1,Wed,05:40,01:01:45,01:00:00,PVG,ABV
111,AF,388 - 332,12.5,Fri,00:15,CDG,00:07:20,0,Fri,19:20,01:02:05,,PVG,ABV
112,AF,388 - 332,12.5,Mon,00:15,CDG,00:07:20,0,Mon,19:20,01:02:05,04:00:00,PVG,ABV
113,TK,77W - 73H,1.3,Fri,23:05,IST,00:12:20,1,Sat,23:25,01:07:20,01:00:00,PVG,ABV
114,TK,77W - 73H,1.3,Mon,23:05,IST,00:12:20,1,Tue,23:25,01:07:20,01:00:00,PVG,ABV
115,TK,77W - 73H,1.3,Sat,23:05,IST,00:12:20,1,Sun,23:25,01:07:20,,PVG,ABV
116,TK,77W - 73H,1.3,Thu,23:05,IST,00:12:20,1,Fri,23:25,01:07:20,01:00:00,PVG,ABV
117,TK,77W - 73H,1.3,Tue,23:05,IST,00:12:20,1,Wed,23:25,01:07:20,01:00:00,PVG,ABV
118,TK,77W - 73J,1.8,Wed,23:05,IST,00:12:20,1,Thu,23:25,01:07:20,01:00:00,PVG,ABV
119,LH,74H - 333,15.2,Sat,13:50,FRA,00:16:25,1,Sun,17:25,01:10:35,,PVG,ABV
120,LH,74H - 333,15.2,Thu,13:50,FRA,00:16:25,1,Fri,17:25,01:10:35,01:00:00,PVG,ABV
121,BA,777 - 777,14.7,Mon,01:55,LHR,00:15:45,1,Tue,05:40,01:10:45,01:00:00,PVG,ABV
122,LH,77X - 333,15.2,Fri,09:35,FRA,00:20:35,1,Sat,17:25,01:14:50,01:00:00,PVG,ABV
123,LH,77X - 333,15.2,Sat,09:35,FRA,00:20:35,1,Sun,17:25,01:14:50,,PVG,ABV
124,LH,77X - 333,15.2,Thu,09:35,FRA,00:20:35,1,Fri,17:25,01:14:50,01:00:00,PVG,ABV
125,EK,388 - 77W,14.3,Mon,06:15,DXB,00:22:55,1,Tue,15:40,01:16:25,01:00:00,PVG,ABV
126,EK,388 - 77W,14.3,Tue,06:15,DXB,00:22:55,1,Wed,15:40,01:16:25,01:00:00,PVG,ABV
127,EK,77W - 77W,19.8,Fri,06:15,DXB,00:22:55,1,Sat,15:40,01:16:25,01:00:00,PVG,ABV
128,EK,77W - 77W,19.8,Sat,06:15,DXB,00:22:55,1,Sun,15:40,01:16:25,,PVG,ABV
129,EK,77W - 77W,19.8,Thu,06:15,DXB,00:22:55,1,Fri,15:40,01:16:25,01:00:00,PVG,ABV
130,EK,77W - 77W,19.8,Wed,06:15,DXB,00:22:55,1,Thu,15:40,01:16:25,01:00:00,PVG,ABV
131,LH,77X - 333,15.2,Thu,04:35,FRA,01:01:35,1,Fri,17:25,01:19:50,01:00:00,PVG,ABV
132,AF,388 - 332,12.5,Thu,00:15,CDG,01:07:20,1,Fri,19:20,02:02:05,,PVG,ABV
133,LH,77X - 333,15.2,Wed,09:35,FRA,01:20:35,2,Fri,17:25,02:14:50,01:00:00,PVG,ABV
134,AF,388 - 332,12.5,Wed,00:15,CDG,02:07:20,2,Fri,19:20,03:02:05,,PVG,ABV
135,LH,77X - 333,15.2,Tue,09:35,FRA,02:20:35,3,Fri,17:25,03:14:50,01:00:00,PVG,ABV
136,AF,77E - 332,12.5,Tue,11:00,CDG,02:20:30,3,Fri,19:20,03:15:20,,PVG,ABV
137,LH,77X - 333,15.2,Tue,04:35,FRA,03:01:35,3,Fri,17:25,03:19:50,01:00:00,PVG,ABV
138,AF,388 - 332,12.5,Tue,00:15,CDG,03:07:20,3,Fri,19:20,04:02:05,,PVG,ABV
139,LH,74H - 333,15.2,Mon,13:50,FRA,03:16:25,4,Fri,17:25,04:10:35,01:00:00,PVG,ABV
140,LH,77X - 333,15.2,Mon,09:35,FRA,03:20:35,4,Fri,17:25,04:14:50,01:00:00,PVG,ABV
141,AF,77E - 332,12.5,Mon,11:00,CDG,03:20:30,4,Fri,19:20,04:15:20,,PVG,ABV
95,PC,320,1.3,Fri,17:25,,00:00:00,0,Fri,18:50,00:03:25,,ADB,DUS
96,PC,320,1.3,Tue,17:25,,00:00:00,0,Tue,18:50,00:03:25,,ADB,DUS
97,XC,738,0.9,Mon,15:40,,00:00:00,0,Mon,17:05,00:03:25,,ADB,DUS
98,XC,738,0.9,Sat,15:40,,00:00:00,0,Sat,17:05,00:03:25,,ADB,DUS
99,XC,738,0.9,Thu,15:40,,00:00:00,0,Thu,17:05,00:03:25,,ADB,DUS
100,XQ,73H,0.9,Fri,12:25,,00:00:00,0,Fri,13:55,00:03:30,,ADB,DUS
101,XQ,73H,0.9,Mon,07:20,,00:00:00,0,Mon,08:50,00:03:30,,ADB,DUS
102,XQ,73H,0.9,Mon,12:25,,00:00:00,0,Mon,13:55,00:03:30,,ADB,DUS
103,XQ,73H,0.9,Sat,12:25,,00:00:00,0,Sat,13:55,00:03:30,,ADB,DUS
104,XQ,73H,0.9,Sat,16:05,,00:00:00,0,Sat,17:35,00:03:30,,ADB,DUS
105,XQ,73H,0.9,Sun,12:25,,00:00:00,0,Sun,13:55,00:03:30,,ADB,DUS
106,XQ,73H,0.9,Sun,16:05,,00:00:00,0,Sun,17:35,00:03:30,,ADB,DUS
107,XQ,73H,0.9,Thu,12:25,,00:00:00,0,Thu,13:55,00:03:30,,ADB,DUS
108,XQ,73H,0.9,Thu,16:05,,00:00:00,0,Thu,17:35,00:03:30,,ADB,DUS
109,XQ,73H,0.9,Tue,12:25,,00:00:00,0,Tue,13:55,00:03:30,,ADB,DUS
110,XQ,73H,0.9,Wed,12:25,,00:00:00,0,Wed,13:55,00:03:30,,ADB,DUS
111,TK,32B - 321,2.2,Tue,19:20,IST,00:00:05,0,Tue,22:15,00:04:55,00:11:10,ADB,DUS
112,PC,738 - 320,0.9,Sun,16:05,SAW,00:00:25,0,Sun,19:05,00:05:00,,ADB,DUS
113,TK,738 - 320,1.3,Fri,09:05,SAW,00:00:30,0,Fri,12:05,00:05:00,01:00:00,ADB,DUS
114,TK,738 - 320,1.3,Mon,09:05,SAW,00:00:30,0,Mon,12:05,00:05:00,02:00:00,ADB,DUS
115,TK,738 - 320,1.3,Sat,09:05,SAW,00:00:30,0,Sat,12:05,00:05:00,,ADB,DUS
116,TK,738 - 320,1.3,Thu,09:05,SAW,00:00:30,0,Thu,12:05,00:05:00,01:00:00,ADB,DUS
117,TK,738 - 320,1.3,Wed,09:05,SAW,00:00:30,0,Wed,12:05,00:05:00,01:00:00,ADB,DUS
118,PC,738 - 320,0.9,Thu,12:10,SAW,00:00:35,0,Thu,15:15,00:05:05,00:03:50,ADB,DUS
119,TK,321 - 321,2.2,Fri,19:00,IST,00:00:25,0,Fri,22:15,00:05:15,00:11:10,ADB,DUS
120,TK,321 - 321,2.2,Sun,19:00,IST,00:00:25,0,Sun,22:15,00:05:15,,ADB,DUS
121,TK,321 - 321,2.2,Thu,19:00,IST,00:00:25,0,Thu,22:15,00:05:15,00:11:10,ADB,DUS
122,TK,321 - 332,2.2,Mon,19:00,IST,00:00:25,0,Mon,22:15,00:05:15,00:11:10,ADB,DUS
123,PC,320 - 320,1.3,Mon,15:45,SAW,00:00:45,0,Mon,19:05,00:05:20,00:16:25,ADB,DUS
124,PC,738 - 320,0.9,Tue,11:55,SAW,00:00:50,0,Tue,15:15,00:05:20,00:03:50,ADB,DUS
125,PC,738 - 320,0.9,Mon,11:50,SAW,00:00:55,0,Mon,15:15,00:05:25,00:03:50,ADB,DUS
126,PC,738 - 320,0.9,Sat,11:50,SAW,00:00:55,0,Sat,15:15,00:05:25,00:03:45,ADB,DUS
127,PC,738 - 320,0.9,Wed,11:50,SAW,00:00:55,0,Wed,15:15,00:05:25,00:03:50,ADB,DUS
128,TK,319 - 333,0.6,Fri,06:00,IST,00:00:30,0,Fri,09:25,00:05:25,00:03:45,ADB,DUS
129,TK,320 - 321,1.3,Wed,18:50,IST,00:00:35,0,Wed,22:15,00:05:25,00:11:10,ADB,DUS
130,TK,321 - 321,2.2,Tue,06:00,IST,00:00:30,0,Tue,09:25,00:05:25,00:03:45,ADB,DUS
131,TK,321 - 32B,2.2,Sat,06:00,IST,00:00:30,0,Sat,09:25,00:05:25,00:03:45,ADB,DUS
132,PC,738 - 320,0.9,Fri,15:35,SAW,00:00:55,0,Fri,19:05,00:05:30,00:16:25,ADB,DUS
133,PC,738 - 320,0.9,Wed,15:35,SAW,00:00:55,0,Wed,19:05,00:05:30,00:16:25,ADB,DUS
134,PC,320 - 320,1.3,Fri,07:55,SAW,00:01:05,0,Fri,11:30,00:05:35,00:03:45,ADB,DUS
135,PC,320 - 320,1.3,Mon,07:55,SAW,00:01:05,0,Mon,11:30,00:05:35,00:03:45,ADB,DUS
136,PC,320 - 320,1.3,Thu,07:55,SAW,00:01:05,0,Thu,11:30,00:05:35,00:03:45,ADB,DUS
137,PC,320 - 320,1.3,Tue,07:55,SAW,00:01:05,0,Tue,11:30,00:05:35,00:03:45,ADB,DUS
138,PC,738 - 320,0.9,Wed,07:55,SAW,00:01:05,0,Wed,11:30,00:05:35,00:03:45,ADB,DUS
139,TK,320 - 320,1.3,Fri,08:30,SAW,00:01:00,0,Fri,12:05,00:05:35,01:00:00,ADB,DUS
140,TK,321 - 320,1.3,Wed,08:30,SAW,00:01:00,0,Wed,12:05,00:05:35,01:00:00,ADB,DUS
141,TK,321 - 332,2.2,Mon,18:40,IST,00:00:40,0,Mon,22:15,00:05:35,00:11:10,ADB,DUS
142,PC,738 - 320,0.9,Sat,15:20,SAW,00:01:10,0,Sat,19:00,00:05:40,00:16:30,ADB,DUS
143,TK,321 - 321,2.2,Sun,18:35,IST,00:00:40,0,Sun,22:15,00:05:40,,ADB,DUS
144,PC,320 - 320,1.3,Mon,11:30,SAW,00:01:15,0,Mon,15:15,00:05:45,00:03:50,ADB,DUS
145,PC,320 - 320,1.3,Tue,11:30,SAW,00:01:15,0,Tue,15:15,00:05:45,00:03:50,ADB,DUS
146,PC,738 - 320,0.9,Thu,15:20,SAW,00:01:10,0,Thu,19:05,00:05:45,00:16:25,ADB,DUS
147,PC,738 - 320,0.9,Tue,15:20,SAW,00:01:10,0,Tue,19:05,00:05:45,00:16:25,ADB,DUS
148,TK,319 - 321,0.6,Tue,18:20,IST,00:00:55,0,Tue,22:15,00:05:55,00:11:10,ADB,DUS
149,TK,738 - 321,1.3,Thu,18:20,IST,00:00:55,0,Thu,22:15,00:05:55,00:11:10,ADB,DUS
150,TK,73H - 321,1.3,Fri,18:20,IST,00:00:55,0,Fri,22:15,00:05:55,00:11:10,ADB,DUS
151,TK,73H - 321,1.3,Sat,18:20,IST,00:00:55,0,Sat,22:15,00:05:55,00:11:10,ADB,DUS
152,TK,73H - 321,1.3,Wed,18:20,IST,00:00:55,0,Wed,22:15,00:05:55,00:11:10,ADB,DUS
153,XQ,73H - 73H,0.9,Sun,13:30,AYT,00:00:55,0,Sun,17:30,00:06:00,00:02:35,ADB,DUS
154,PC,738 - 320,0.9,Fri,11:10,SAW,00:01:35,0,Fri,15:15,00:06:05,00:03:50,ADB,DUS
155,PC,738 - 320,0.9,Sat,11:10,SAW,00:01:35,0,Sat,15:15,00:06:05,00:03:45,ADB,DUS
156,PC,738 - 320,0.9,Sun,11:05,SAW,00:01:40,0,Sun,15:15,00:06:10,00:03:50,ADB,DUS
157,PC,738 - 320,0.9,Thu,11:05,SAW,00:01:40,0,Thu,15:15,00:06:10,00:03:50,ADB,DUS
158,PC,738 - 320,0.9,Wed,11:05,SAW,00:01:40,0,Wed,15:15,00:06:10,00:03:50,ADB,DUS
159,TK,321 - 32B,2.2,Sun,09:00,IST,00:01:25,0,Sun,13:10,00:06:10,00:03:10,ADB,DUS
160,TK,321 - 32B,2.2,Thu,09:00,IST,00:01:25,0,Thu,13:10,00:06:10,00:03:10,ADB,DUS
161,TK,321 - 32B,2.2,Tue,09:00,IST,00:01:25,0,Tue,13:10,00:06:10,00:03:10,ADB,DUS
162,TK,32B - 321,2.2,Sat,09:00,IST,00:01:25,0,Sat,13:10,00:06:10,00:03:10,ADB,DUS
163,TK,333 - 321,2.2,Mon,09:00,IST,00:01:25,0,Mon,13:10,00:06:10,00:03:10,ADB,DUS
164,TK,333 - 32B,2.6,Fri,09:00,IST,00:01:25,0,Fri,13:10,00:06:10,00:03:10,ADB,DUS
165,PC,738 - 320,0.9,Mon,07:15,SAW,00:01:45,0,Mon,11:30,00:06:15,00:03:45,ADB,DUS
166,PC,738 - 738,0.9,Sat,10:55,ASR,00:00:45,0,Sat,15:10,00:06:15,,ADB,DUS
167,TK,320 - 32B,1.3,Wed,08:55,IST,00:01:30,0,Wed,13:10,00:06:15,00:03:10,ADB,DUS
168,PC,738 - 320,0.9,Sat,14:35,SAW,00:01:55,0,Sat,19:00,00:06:25,00:16:30,ADB,DUS
169,PC,738 - 320,0.9,Fri,07:00,SAW,00:02:00,0,Fri,11:30,00:06:30,00:03:45,ADB,DUS
170,PC,738 - 320,0.9,Tue,07:00,SAW,00:02:00,0,Tue,11:30,00:06:30,00:03:45,ADB,DUS
171,PC,738 - 320,0.9,Tue,14:35,SAW,00:01:55,0,Tue,19:05,00:06:30,00:16:25,ADB,DUS
172,TK,73H - 320,1.3,Fri,07:35,SAW,00:01:50,0,Fri,12:05,00:06:30,01:00:00,ADB,DUS
173,TK,73H - 320,1.3,Sat,07:35,SAW,00:01:50,0,Sat,12:05,00:06:30,,ADB,DUS
174,TK,73H - 320,1.3,Wed,07:35,SAW,00:01:50,0,Wed,12:05,00:06:30,01:00:00,ADB,DUS
175,TK,77W - 332,11.9,Mon,11:50,IST,00:01:35,0,Mon,16:20,00:06:30,00:05:55,ADB,DUS
176,TK,332 - 321,2.2,Wed,17:40,IST,00:01:40,0,Wed,22:15,00:06:35,00:11:10,ADB,DUS
177,TK,333 - 321,2.2,Sun,17:40,IST,00:01:40,0,Sun,22:15,00:06:35,,ADB,DUS
178,TK,321 - 333,2.2,Thu,11:30,IST,00:01:55,0,Thu,16:20,00:06:50,00:05:55,ADB,DUS
179,TK,321 - 333,2.2,Wed,11:30,IST,00:01:55,0,Wed,16:20,00:06:50,00:05:55,ADB,DUS
180,TK,73H - 333,1.3,Tue,11:30,IST,00:01:55,0,Tue,16:20,00:06:50,00:05:55,ADB,DUS
181,PC,738 - 320,0.9,Wed,06:35,SAW,00:02:25,0,Wed,11:30,00:06:55,00:03:45,ADB,DUS
182,TK,320 - 333,1.3,Thu,04:30,IST,00:02:10,0,Thu,09:25,00:06:55,00:03:45,ADB,DUS
183,TK,321 - 321,2.2,Sun,04:30,IST,00:02:10,0,Sun,09:25,00:06:55,00:03:45,ADB,DUS
184,TK,32B - 321,2.2,Thu,17:20,IST,00:02:00,0,Thu,22:15,00:06:55,00:11:10,ADB,DUS
185,TK,32B - 321,2.2,Tue,17:20,IST,00:02:00,0,Tue,22:15,00:06:55,00:11:10,ADB,DUS
186,TK,32B - 332,2.6,Mon,17:20,IST,00:02:00,0,Mon,22:15,00:06:55,00:11:10,ADB,DUS
187,TK,32B - 333,2.6,Fri,04:30,IST,00:02:10,0,Fri,09:25,00:06:55,00:03:45,ADB,DUS
188,TK,32B - 333,2.6,Mon,04:30,IST,00:02:10,0,Mon,09:25,00:06:55,00:03:45,ADB,DUS
189,TK,32B - 333,2.6,Wed,04:30,IST,00:02:10,0,Wed,09:25,00:06:55,00:03:45,ADB,DUS
190,TK,738 - 321,1.3,Sat,17:20,IST,00:02:00,0,Sat,22:15,00:06:55,00:11:10,ADB,DUS
191,TK,73H - 321,1.3,Fri,17:20,IST,00:02:00,0,Fri,22:15,00:06:55,00:11:10,ADB,DUS
192,TK,73H - 321,1.3,Tue,04:30,IST,00:02:10,0,Tue,09:25,00:06:55,00:03:45,ADB,DUS
193,TK,73H - 32B,1.3,Sat,04:30,IST,00:02:10,0,Sat,09:25,00:06:55,00:03:45,ADB,DUS
194,KK,321 - 320,1.3,Sat,08:10,IST,00:02:05,0,Sat,13:10,00:07:00,01:00:00,ADB,DUS
195,KK,321 - 320,1.3,Thu,08:10,IST,00:02:05,0,Thu,13:10,00:07:00,02:00:00,ADB,DUS
196,KK,321 - 320,1.3,Tue,08:10,IST,00:02:05,0,Tue,13:10,00:07:00,02:00:00,ADB,DUS
197,KK,321 - 321,2.2,Sun,08:10,IST,00:02:05,0,Sun,13:10,00:07:00,,ADB,DUS
198,TK,320 - 320,1.3,Mon,07:05,SAW,00:02:25,0,Mon,12:05,00:07:00,02:00:00,ADB,DUS
199,TK,320 - 320,1.3,Thu,07:05,SAW,00:02:25,0,Thu,12:05,00:07:00,01:00:00,ADB,DUS
200,TK,73H - 320,1.3,Sat,07:05,SAW,00:02:25,0,Sat,12:05,00:07:00,,ADB,DUS
201,XQ,73H - 73H,0.9,Fri,08:30,AYT,00:01:55,0,Fri,13:30,00:07:00,00:06:35,ADB,DUS
202,XQ,73H - 73H,0.9,Mon,08:30,AYT,00:01:55,0,Mon,13:30,00:07:00,00:06:35,ADB,DUS
203,XQ,73H - 73H,0.9,Sat,08:30,AYT,00:01:55,0,Sat,13:30,00:07:00,00:06:35,ADB,DUS
204,PC,320 - 320,1.3,Sat,06:25,SAW,00:02:35,0,Sat,11:30,00:07:05,00:03:45,ADB,DUS
205,PC,738 - 320,0.9,Wed,10:10,SAW,00:02:35,0,Wed,15:15,00:07:05,00:03:50,ADB,DUS
206,PC,738 - 320,0.9,Fri,10:05,SAW,00:02:40,0,Fri,15:15,00:07:10,00:03:50,ADB,DUS
207,PC,738 - 320,0.9,Mon,10:05,SAW,00:02:40,0,Mon,15:15,00:07:10,00:03:50,ADB,DUS
208,TK,319 - 32B,0.6,Thu,08:00,IST,00:02:25,0,Thu,13:10,00:07:10,00:03:10,ADB,DUS
209,TK,73H - 321,1.3,Mon,08:00,IST,00:02:25,0,Mon,13:10,00:07:10,00:03:10,ADB,DUS
210,TK,73H - 32B,1.3,Fri,08:00,IST,00:02:25,0,Fri,13:10,00:07:10,00:03:10,ADB,DUS
211,TK,73H - 32B,1.3,Tue,08:00,IST,00:02:25,0,Tue,13:10,00:07:10,00:03:10,ADB,DUS
212,TK,73H - 32B,1.3,Wed,08:00,IST,00:02:25,0,Wed,13:10,00:07:10,00:03:10,ADB,DUS
213,PC,320 - 320,1.3,Mon,06:15,SAW,00:02:45,0,Mon,11:30,00:07:15,00:03:45,ADB,DUS
214,PC,738 - 320,0.9,Sun,10:00,SAW,00:02:45,0,Sun,15:15,00:07:15,00:03:50,ADB,DUS
215,PC,738 - 320,0.9,Tue,10:00,SAW,00:02:45,0,Tue,15:15,00:07:15,00:03:50,ADB,DUS
216,TK,77W - 321,2.2,Fri,11:05,IST,00:02:25,0,Fri,16:20,00:07:15,00:05:55,ADB,DUS
217,TK,77W - 321,2.2,Sat,11:05,IST,00:02:25,0,Sat,16:20,00:07:15,00:05:55,ADB,DUS
218,TK,77W - 321,2.2,Sun,11:05,IST,00:02:25,0,Sun,16:20,00:07:15,00:05:55,ADB,DUS
219,TK,77W - 332,11.9,Mon,11:05,IST,00:02:25,0,Mon,16:20,00:07:15,00:05:55,ADB,DUS
220,TK,77W - 333,13.8,Thu,11:05,IST,00:02:25,0,Thu,16:20,00:07:15,00:05:55,ADB,DUS
221,TK,77W - 333,13.8,Tue,11:05,IST,00:02:25,0,Tue,16:20,00:07:15,00:05:55,ADB,DUS
222,TK,77W - 333,13.8,Wed,11:05,IST,00:02:25,0,Wed,16:20,00:07:15,00:05:55,ADB,DUS
223,PC,738 - 320,0.9,Sat,09:55,SAW,00:02:50,0,Sat,15:15,00:07:20,00:03:45,ADB,DUS
224,PC,738 - 320,0.9,Thu,09:55,SAW,00:02:50,0,Thu,15:15,00:07:20,00:03:50,ADB,DUS
225,TK,73H - 320,1.3,Thu,06:40,SAW,00:02:45,0,Thu,12:05,00:07:25,01:00:00,ADB,DUS
226,PC,320 - 320,1.3,Sun,06:00,SAW,00:03:00,0,Sun,11:30,00:07:30,00:03:45,ADB,DUS
227,PC,320 - 320,1.3,Thu,06:00,SAW,00:03:00,0,Thu,11:30,00:07:30,00:03:45,ADB,DUS
228,PC,320 - 320,1.3,Tue,06:00,SAW,00:03:00,0,Tue,11:30,00:07:30,00:03:45,ADB,DUS
229,PC,738 - 320,0.9,Mon,13:30,SAW,00:03:00,0,Mon,19:05,00:07:35,00:16:25,ADB,DUS
230,PC,738 - 320,0.9,Sat,13:25,SAW,00:03:05,0,Sat,19:00,00:07:35,00:16:30,ADB,DUS
231,PC,738 - 738,0.9,Fri,10:40,ESB,00:02:40,0,Fri,16:15,00:07:35,,ADB,DUS
232,PC,738 - 320,0.9,Thu,13:25,SAW,00:03:05,0,Thu,19:05,00:07:40,00:16:25,ADB,DUS
233,PC,738 - 320,0.9,Tue,13:25,SAW,00:03:05,0,Tue,19:05,00:07:40,00:16:25,ADB,DUS
234,PC,738 - 320,0.9,Wed,13:25,SAW,00:03:05,0,Wed,19:05,00:07:40,00:16:25,ADB,DUS
235,TK,73H - 320,1.3,Mon,06:25,SAW,00:03:00,0,Mon,12:05,00:07:40,02:00:00,ADB,DUS
236,PC,738 - 320,0.9,Fri,13:20,SAW,00:03:10,0,Fri,19:05,00:07:45,00:16:25,ADB,DUS
237,PC,738 - 320,0.9,Sun,13:20,SAW,00:03:10,0,Sun,19:05,00:07:45,,ADB,DUS
238,XQ,73H - 73H,0.9,Thu,08:30,AYT,00:02:40,0,Thu,14:15,00:07:45,00:05:50,ADB,DUS
239,PC,320 - 738,0.9,Tue,10:25,ESB,00:02:55,0,Tue,16:15,00:07:50,03:00:00,ADB,DUS
240,PC,321 - 320,1.3,Wed,05:40,SAW,00:03:20,0,Wed,11:30,00:07:50,00:03:45,ADB,DUS
241,PC,738 - 320,0.9,Fri,05:35,SAW,00:03:25,0,Fri,11:30,00:07:55,00:03:45,ADB,DUS
242,XQ,73H - 73H,0.9,Fri,07:35,AYT,00:02:50,0,Fri,13:30,00:07:55,00:06:35,ADB,DUS
243,TK,738 - 320,1.3,Sat,06:00,SAW,00:03:30,0,Sat,12:05,00:08:05,,ADB,DUS
244,TK,73H - 320,1.3,Wed,06:00,SAW,00:03:30,0,Wed,12:05,00:08:05,01:00:00,ADB,DUS
245,PC,320 - 320,1.3,Fri,09:05,SAW,00:03:40,0,Fri,15:15,00:08:10,00:03:50,ADB,DUS
246,PC,320 - 320,1.3,Mon,09:05,SAW,00:03:40,0,Mon,15:15,00:08:10,00:03:50,ADB,DUS
247,PC,320 - 320,1.3,Sat,09:05,SAW,00:03:40,0,Sat,15:15,00:08:10,00:03:45,ADB,DUS
248,PC,320 - 320,1.3,Thu,09:05,SAW,00:03:40,0,Thu,15:15,00:08:10,00:03:50,ADB,DUS
249,PC,320 - 320,1.3,Tue,09:05,SAW,00:03:40,0,Tue,15:15,00:08:10,00:03:50,ADB,DUS
250,PC,320 - 320,1.3,Wed,09:05,SAW,00:03:40,0,Wed,15:15,00:08:10,00:03:50,ADB,DUS
251,TK,321 - 32B,2.2,Fri,07:00,IST,00:03:25,0,Fri,13:10,00:08:10,00:03:10,ADB,DUS
252,TK,738 - 32B,1.3,Sun,07:00,IST,00:03:25,0,Sun,13:10,00:08:10,00:03:10,ADB,DUS
253,TK,73H - 321,1.3,Mon,07:00,IST,00:03:25,0,Mon,13:10,00:08:10,00:03:10,ADB,DUS
254,TK,73H - 32B,1.3,Thu,07:00,IST,00:03:25,0,Thu,13:10,00:08:10,00:03:10,ADB,DUS
255,TK,73H - 32B,1.3,Tue,07:00,IST,00:03:25,0,Tue,13:10,00:08:10,00:03:10,ADB,DUS
256,TK,73H - 32B,1.3,Wed,07:00,IST,00:03:25,0,Wed,13:10,00:08:10,00:03:10,ADB,DUS
257,TK,73J - 321,1.8,Sat,07:00,IST,00:03:25,0,Sat,13:10,00:08:10,00:03:10,ADB,DUS
258,PC,320 - 320,1.3,Sun,09:00,SAW,00:03:45,0,Sun,15:15,00:08:15,00:03:50,ADB,DUS
259,PS,737 - 737,1.2,Tue,06:10,KBP,00:03:00,0,Tue,12:25,00:08:15,01:00:00,ADB,DUS
260,PS,737 - 738,1.2,Wed,06:10,KBP,00:03:00,0,Wed,12:25,00:08:15,01:00:00,ADB,DUS
261,TK,332 - 321,2.2,Sat,15:40,IST,00:03:45,0,Sat,22:15,00:08:35,00:11:10,ADB,DUS
262,XQ,73H - 73H,0.9,Fri,13:30,AYT,00:03:30,0,Fri,20:05,00:08:35,00:17:25,ADB,DUS
263,XQ,73H - 73H,0.9,Mon,13:30,AYT,00:03:30,0,Mon,20:05,00:08:35,01:00:00,ADB,DUS
264,XQ,73H - 73H,0.9,Sat,13:30,AYT,00:03:30,0,Sat,20:05,00:08:35,00:21:25,ADB,DUS
265,XQ,73H - 73H,0.9,Thu,13:30,AYT,00:03:30,0,Thu,20:05,00:08:35,00:17:25,ADB,DUS
266,XQ,73H - 73H,0.9,Tue,13:30,AYT,00:03:30,0,Tue,20:05,00:08:35,01:00:00,ADB,DUS
267,XQ,73H - 73H,0.9,Wed,13:30,AYT,00:03:30,0,Wed,20:05,00:08:35,00:18:10,ADB,DUS
268,TK,32B - 321,2.2,Sun,15:20,IST,00:04:05,0,Sun,22:15,00:08:55,,ADB,DUS
269,TK,32B - 321,2.2,Wed,15:20,IST,00:04:05,0,Wed,22:15,00:08:55,00:11:10,ADB,DUS
270,TK,738 - 332,1.3,Mon,15:20,IST,00:04:05,0,Mon,22:15,00:08:55,00:11:10,ADB,DUS
